id,actualMargin,targetMargin,month,year,deviation,createdAt
04fcf6e1-3d4d-4724-abe7-8e22a3b14977,25,27,April,2015,-7.4074074074074066,2015-05-28T23:57:05.769Z
0c511e92-43e4-420c-95e6-d4bb758ae79f,13,23,January,2016,-43.47826086956522,2016-12-13T15:02:59.873Z
93d96ce7-10da-4976-ad01-84efc7a2534f,9,26,September,2016,-65.38461538461539,2016-07-14T04:48:20.531Z
dd202c59-3bf4-4fca-8b5b-35144b971612,7,25,September,2023,-72,2023-05-19T06:13:15.170Z
cd8c721d-02c8-4985-9309-43a974237b0f,29,23,January,2024,26.08695652173913,2024-08-07T12:06:05.002Z
c5aa2e7b-ee86-45e9-9bb3-bca4b77cefd6,35,28,October,2022,25,2022-04-27T15:38:08.808Z
d1170bba-3c90-49f2-9e7f-3d7160e4a831,5,14,September,2023,-64.28571428571429,2023-02-18T08:58:57.751Z
922aa9f5-604d-45fe-824a-579b6723db96,31,25,March,2022,24,2022-09-19T22:54:31.046Z
715b9823-eb98-43da-998a-398a33019ed6,16,16,November,2019,0,2019-03-13T19:21:04.646Z
fe070649-a25f-465b-8abf-c52e7ecc6d93,6,17,October,2024,-64.70588235294117,2024-02-09T00:40:03.459Z
28e111d4-a4a3-405f-8a3a-e1da72cf8fd2,7,16,March,2018,-56.25,2018-12-12T09:39:40.172Z
08884f69-768d-4c32-abe0-5833c7828af6,35,11,May,2022,218.18181818181816,2022-08-21T16:19:32.507Z
735a6756-2676-4b1a-a8c1-4d7f14da78ee,30,13,January,2022,130.76923076923077,2022-03-30T02:15:49.646Z
3c3c4738-235f-446f-9f13-8841a5bc0d60,10,22,March,2018,-54.54545454545454,2018-01-16T18:43:19.088Z
58d84d6d-9b1a-45e9-88cd-d01c42b0a0f7,21,22,September,2021,-4.545454545454546,2021-05-15T09:29:16.823Z
1d802261-d803-4fd3-82c7-562304630abc,33,17,May,2017,94.11764705882352,2017-03-13T12:11:22.192Z
6472fb86-1ef3-45c8-9b2b-a7249a0f8e18,8,11,July,2018,-27.27272727272727,2018-12-21T01:24:00.667Z
a2cb8bb3-2de7-450a-a2b5-17f3dc8c509a,15,14,June,2023,7.142857142857142,2023-08-02T08:02:37.483Z
5f9d0ad4-17b5-4717-b290-5edbb60f0d35,8,28,June,2019,-71.42857142857143,2019-01-17T20:41:33.369Z
9b8cb447-ab54-49c9-b31c-c9a16c29b124,10,18,December,2016,-44.44444444444444,2016-11-17T01:49:30.752Z
2863fe10-2dc5-4c05-ac34-3e895cc1b14d,6,11,September,2020,-45.45454545454545,2020-12-22T16:50:50.213Z
a1d5c0bf-3d77-4158-87ec-fdcc9fb72ef1,19,23,January,2018,-17.391304347826086,2018-02-15T16:48:45.200Z
5157f81c-a3e8-4668-aded-6139e6b121bd,25,20,April,2019,25,2019-03-23T19:39:40.481Z
286f00bc-db6f-4367-8ddc-aadc61c69658,9,19,May,2019,-52.63157894736842,2019-11-09T04:35:54.878Z
7242a22d-acb6-449e-8d0d-a758c2008421,10,19,August,2022,-47.368421052631575,2022-04-10T00:03:02.419Z
5aaec266-0a31-4fec-88a5-f0af6c5a556a,32,19,October,2023,68.42105263157895,2023-02-02T11:29:11.233Z
0407ba57-00e3-45b2-ac4b-32adcae6c475,28,30,January,2020,-6.666666666666667,2020-08-04T19:25:40.688Z
a243715a-4c21-4500-a182-45b4963f3c99,22,15,October,2023,46.666666666666664,2023-03-15T22:14:53.578Z
45067c1a-b3ce-477d-b722-414bc384d0e8,9,10,May,2015,-10,2015-10-31T03:46:00.746Z
c85d4bd4-906c-411c-b8a0-f8f53771193a,12,24,August,2015,-50,2015-11-13T01:31:11.260Z
0b578dca-4257-4715-b8a5-00d73d69f3bf,14,28,September,2016,-50,2016-02-07T07:52:24.666Z
a34d8122-d191-4ec4-a7ec-4b2e291eb79b,16,15,June,2018,6.666666666666667,2018-11-10T07:29:16.158Z
27cca504-256e-4e04-9c8e-f4ff1451b847,34,25,August,2023,36,2023-03-03T07:19:53.716Z
4a5a2058-7ce4-47b9-9d7d-04ff5cb87891,22,11,February,2016,100,2016-04-10T14:49:11.471Z
3c747f8a-ee80-4b96-ab6f-b5fedfebe84a,29,22,October,2024,31.818181818181817,2024-12-29T13:35:38.668Z
b506a0e2-98e1-4e10-b18d-eeff1caf4140,33,17,April,2019,94.11764705882352,2019-11-26T21:08:14.404Z
cb9cee0b-ec16-4e74-bd8c-82f0c1420b4b,20,15,August,2015,33.33333333333333,2015-12-15T14:08:11.137Z
98f7b2f2-071f-4ff9-bd82-bc4d27dea837,32,28,April,2022,14.285714285714285,2022-06-18T17:21:39.910Z
2af31e7a-e462-40fe-8b5e-3232797e23f4,11,28,November,2018,-60.71428571428571,2018-07-13T07:58:45.011Z
2725a7dd-c37c-4ac2-97cd-57439e36941d,10,11,September,2019,-9.090909090909092,2019-08-30T21:10:03.880Z
5efb7ca4-ad5e-4ae3-80d6-9238efb33b86,7,20,February,2024,-65,2024-03-01T12:37:36.187Z
ddc85252-3d7c-451e-ac49-13936eec4250,29,14,September,2024,107.14285714285714,2024-02-22T15:47:39.916Z
d28138f7-c2ba-4f98-b9fc-5e57dc30b487,31,16,August,2018,93.75,2018-04-02T08:20:09.275Z
26d32d50-43ed-4a44-8458-5cd9d8823c6a,25,21,January,2021,19.047619047619047,2021-04-28T20:34:16.410Z
ba973cb9-38b8-4d9b-b1b5-668cc4c4c8fc,33,23,August,2015,43.47826086956522,2015-02-07T08:35:05.255Z
f274c3ab-a7e9-4cbb-aa48-c9413be2cd78,19,27,February,2024,-29.629629629629626,2024-06-24T20:42:19.091Z
86579afd-d4d4-452f-ad00-d4d58a3f74f3,35,13,August,2020,169.23076923076923,2020-07-24T10:24:01.271Z
beef9a08-eaa6-4646-aa8d-d0a9242640ee,11,17,April,2024,-35.294117647058826,2024-03-17T14:07:00.300Z
3e121815-fd4b-4e9b-828e-e301fd5f29b4,29,30,March,2018,-3.3333333333333335,2018-05-29T18:26:59.424Z
0a9fc27a-6646-4636-9167-2a1a9d12fa53,7,26,October,2022,-73.07692307692307,2022-01-23T04:20:37.830Z
6fa5591b-0b02-4347-9892-329f69766d38,33,20,May,2015,65,2015-02-10T04:18:51.438Z
fddc037b-428b-4a0b-a609-3a9cf9681967,33,28,June,2024,17.857142857142858,2024-04-14T08:42:44.817Z
817dd899-bd6f-4681-af7f-545a9f04d830,5,20,July,2022,-75,2022-07-27T19:50:35.798Z
efc42283-470a-4805-a478-ed3726847002,22,28,June,2020,-21.428571428571427,2020-05-11T01:48:52.245Z
5114c3f1-4366-4e6a-be97-9aa9240a6845,12,14,June,2024,-14.285714285714285,2024-10-17T00:53:27.538Z
b8deb5d5-cd95-4c70-b066-26c84f54180b,21,27,May,2018,-22.22222222222222,2018-08-25T06:09:49.806Z
1a724e44-7d07-4c7b-8bd7-779007c88e9e,31,28,February,2015,10.714285714285714,2015-10-12T16:21:06.457Z
fd1468a3-a43e-48e1-84a0-739bfd8512f3,28,24,December,2019,16.666666666666664,2019-03-13T07:29:32.071Z
3e0350b8-f336-4b93-9a96-93607cf4f7ce,34,10,September,2022,240,2022-01-24T11:19:22.161Z
cca681d7-d97e-4d3a-8fef-14740d24ba68,23,18,October,2024,27.77777777777778,2024-06-02T07:17:50.788Z
eda180be-89a5-4b23-aebe-4d0dc954dd0c,19,28,April,2024,-32.142857142857146,2024-07-09T14:47:34.161Z
92a7ca02-8d3a-4bd1-8f8a-a37220ccb223,31,10,June,2020,210,2020-05-02T18:48:39.645Z
9f257527-8140-4655-bfcb-a102539596bd,6,20,October,2019,-70,2019-07-09T10:17:40.836Z
2f7e5861-9a13-4f24-9ffb-c510a105aa2b,32,17,October,2016,88.23529411764706,2016-03-27T11:35:24.199Z
66f98919-b938-4012-9e5e-723d6989f46c,22,21,December,2021,4.761904761904762,2021-03-10T16:14:36.104Z
6dbc421e-eaba-44e0-9ac7-ee3f5124de8d,27,19,June,2017,42.10526315789473,2017-02-08T11:34:56.008Z
d28db3fa-6cd3-485f-bc0e-eeb0fa74a6b6,28,20,August,2015,40,2015-05-20T07:31:06.524Z
a526959e-4c0a-4037-b7d5-081fe867ad50,13,24,November,2015,-45.83333333333333,2015-11-19T23:17:52.377Z
e774ee49-7256-4d80-983e-5fc56e26c6da,5,10,June,2018,-50,2018-03-28T06:38:46.617Z
3e20d84c-98c3-44a8-a611-6406cd7a3785,30,27,August,2021,11.11111111111111,2021-08-09T19:07:13.991Z
ceac8776-f73f-4e23-a2d5-40278454d38c,10,17,February,2023,-41.17647058823529,2023-12-17T22:19:11.132Z
9f2cffcb-cd8c-43ed-a49e-7edca970d5ea,19,29,December,2021,-34.48275862068966,2021-12-23T05:24:54.556Z
d58aedc6-3de4-4495-8ba7-ca6bf15e4670,9,24,March,2022,-62.5,2022-03-26T11:34:58.935Z
b5c4c061-4d41-4fb1-b2b9-9bdaf4b1f719,12,18,February,2020,-33.33333333333333,2020-10-09T20:47:01.041Z
8487f94e-6683-4f66-9978-eb32e988276e,35,29,May,2019,20.689655172413794,2019-03-30T18:15:49.701Z
c1902150-bfbb-4317-8178-d48e8e0d30dc,20,12,May,2016,66.66666666666666,2016-06-10T11:33:13.153Z
ed699cf2-1d76-4d8e-886e-4af62733b651,17,21,March,2020,-19.047619047619047,2020-04-22T11:16:14.835Z
cb47bbec-7b12-4b1b-9340-2079c2f5d2dc,6,11,January,2024,-45.45454545454545,2024-08-29T07:09:04.397Z
d2ee0912-cb50-4a18-82ad-6057d8d2576f,16,27,June,2021,-40.74074074074074,2021-01-03T11:32:31.620Z
1a3e5057-747d-4ddd-a8b2-3173270c005c,33,20,June,2023,65,2023-12-24T18:03:59.637Z
b11ac141-03fd-4a5f-b056-f4acba7822da,28,22,April,2022,27.27272727272727,2022-08-08T11:53:22.946Z
86d9e53d-e59e-4ae6-a4ed-1ebc21546afc,31,28,December,2023,10.714285714285714,2023-07-13T22:18:39.399Z
69c4d12f-54d7-49aa-bcb2-b51eecfa0738,20,13,March,2020,53.84615384615385,2020-07-27T02:10:29.710Z
ab671fe9-e4c5-448d-9baa-55caacc76d50,28,15,August,2023,86.66666666666667,2023-07-24T22:13:10.697Z
3b6b8ddb-9492-4247-ad5f-5728318fe897,30,21,April,2023,42.857142857142854,2023-10-12T03:58:44.566Z
e1503c80-4204-4ca5-b048-fa2c9a28fb1c,8,13,January,2020,-38.46153846153847,2020-07-07T14:32:30.010Z
c5441c20-f311-4432-bcdb-926c5f7fcbd4,28,21,March,2022,33.33333333333333,2022-06-02T20:33:12.159Z
02b89651-7816-4f45-babe-cd0b1cb41a39,8,17,August,2015,-52.94117647058824,2015-11-22T11:19:49.691Z
aa449127-3f65-467a-917e-5957435fd12b,6,11,November,2015,-45.45454545454545,2015-03-24T03:03:50.687Z
2cac9c38-7b56-4241-b0f0-773182e0b0ce,32,15,October,2017,113.33333333333333,2017-12-18T07:54:09.072Z
cdd7a115-d36f-43ac-98a1-e03f8c4118c8,30,17,September,2018,76.47058823529412,2018-01-30T00:09:20.280Z
dfb19b78-ec03-40f1-924e-b9da3f5d8605,27,23,April,2017,17.391304347826086,2017-04-29T10:56:40.527Z
24256974-7b8d-45d8-bcaf-e63abbcef17a,22,29,October,2019,-24.137931034482758,2019-08-25T11:20:39.583Z
1c1a7f23-1732-4ba3-8e74-8099ac874418,20,27,November,2019,-25.925925925925924,2019-11-03T16:07:18.770Z
4507b9c8-a142-4a36-ba01-15acbe4c9e18,33,17,May,2022,94.11764705882352,2022-01-12T03:26:50.635Z
cb8a77ea-f865-415e-8c07-7a944d52d61a,24,26,April,2020,-7.6923076923076925,2020-06-15T07:18:54.764Z
7d8817b7-9149-41ac-a3fe-29a7051a2388,10,13,September,2016,-23.076923076923077,2016-11-27T21:07:09.421Z
71062a4c-3786-4ad2-87bf-64ec2c00bc60,17,20,August,2019,-15,2019-06-05T23:39:57.315Z
2da34bdf-30a8-4651-a182-5af9d00c558a,20,29,February,2022,-31.03448275862069,2022-01-14T21:16:45.554Z
23021ba9-167b-4e53-b640-245e5efcc3d3,34,27,January,2021,25.925925925925924,2021-09-23T04:37:57.141Z
bb029cc0-b521-47cf-ac5c-ba1f6e18a616,9,15,June,2021,-40,2021-05-30T02:25:24.026Z
51910087-94ac-47e4-9c01-319d748ff1b2,30,12,April,2024,150,2024-08-10T12:05:28.047Z
cf917ab4-a62d-4131-a70c-635595a8dd6d,23,14,December,2016,64.28571428571429,2016-07-06T19:36:46.370Z
0602ada7-f263-4a70-8ed3-b0ff5036b665,15,15,November,2018,0,2018-10-02T14:07:43.934Z
fcae88c6-2081-42fd-9e60-c8ee38b4ea87,17,24,February,2021,-29.166666666666668,2021-05-14T09:04:05.632Z
ebd4075c-8865-4345-ad3f-8f960247e337,16,10,December,2024,60,2024-11-07T21:56:26.381Z
2bfb56db-f51e-4b98-9dce-9914390a21c7,31,15,November,2016,106.66666666666667,2016-07-20T01:47:22.973Z
23e877a9-431d-4751-a2a8-f1af74f47104,17,23,January,2024,-26.08695652173913,2024-02-23T06:17:53.488Z
decd74e6-213b-4185-b74c-40298f4d2540,20,19,August,2023,5.263157894736842,2023-05-11T01:22:47.204Z
4e109ebb-fe55-44cc-8ede-55a44c77175c,23,17,September,2024,35.294117647058826,2024-02-10T20:33:43.437Z
aac97937-f4eb-4538-9de5-0bf0a721ee49,22,13,December,2018,69.23076923076923,2018-03-18T12:20:47.956Z
c4a73edf-2169-4873-a85a-0917c5bf424b,14,21,December,2021,-33.33333333333333,2021-07-21T13:07:26.304Z
a00bec73-a4ae-4929-9fd5-a63b46b071b3,34,20,April,2016,70,2016-11-16T15:20:26.036Z
46d99fb3-2986-45e7-a5f9-6a502dcc840c,22,16,September,2024,37.5,2024-07-06T09:34:14.480Z
4318bae7-2101-468e-b61c-20967d547337,5,24,October,2019,-79.16666666666666,2019-11-04T01:59:28.939Z
628dd9ac-80c7-4f26-b5b6-60209541ee8e,23,11,September,2017,109.09090909090908,2017-01-10T02:43:44.202Z
1dee9821-8ce9-4035-bdb6-da34ba965617,26,14,October,2023,85.71428571428571,2023-10-30T16:16:04.885Z
a31753d6-0548-4463-a6e9-ba15c40edee6,18,21,January,2023,-14.285714285714285,2023-09-06T14:26:49.699Z
f5a9f867-c95a-4ec6-b786-2214a71ead84,14,27,November,2015,-48.148148148148145,2015-06-11T17:37:06.775Z
286d5ac1-7c57-4de3-b37d-66084b9cf2e8,9,12,August,2016,-25,2016-07-02T03:50:12.346Z
d32ce803-96c2-4e40-9d05-ed55e5fa2f5b,21,20,March,2019,5,2019-12-19T14:55:42.859Z
b3c2532f-addf-4ced-ae93-c8b9dbc8472d,29,18,June,2017,61.111111111111114,2017-05-01T21:51:59.399Z
c029d1dd-257d-46d1-823c-dc49d848e713,29,18,March,2015,61.111111111111114,2015-06-24T23:49:20.195Z
a1cea269-fbfe-4993-9eda-6d3eb0d7eaa5,22,14,June,2020,57.14285714285714,2020-01-08T21:56:52.901Z
58e7e574-2434-4457-83cf-668335f05f09,15,11,July,2022,36.36363636363637,2022-01-18T00:32:35.755Z
f023b616-d212-44d4-b21d-8b1cf381c96a,7,13,October,2024,-46.15384615384615,2024-06-06T12:45:58.618Z
55c48e46-90e1-49b6-a59d-7bfe6ed1bf21,18,26,September,2024,-30.76923076923077,2024-05-01T21:59:57.432Z
5dc7686a-440f-4c94-b7e6-2690df1ec934,33,20,March,2021,65,2021-06-24T01:23:55.442Z
0548e4d5-ed42-444c-bb10-71cf720a1fc9,27,23,April,2019,17.391304347826086,2019-12-27T17:23:29.505Z
64132162-4b87-4f35-9cb1-51135b39ed62,7,27,November,2021,-74.07407407407408,2021-05-27T05:38:20.797Z
9a02fcff-fea9-4f70-90d8-aa2a6b70457c,22,20,November,2018,10,2018-06-18T08:09:54.981Z
3ee45d7a-33b3-419f-9dd9-6bd11925dece,13,27,December,2020,-51.85185185185185,2020-01-11T10:00:58.288Z
fe6e7ff2-d634-45b9-9a55-0d025f4b72bc,11,23,May,2016,-52.17391304347826,2016-10-27T04:28:35.200Z
466543b0-c44c-4073-9348-1ea2266d10eb,12,23,December,2022,-47.82608695652174,2022-03-28T04:32:11.323Z
04e92cac-ad31-47b9-bd64-783ba434f1f0,20,28,October,2024,-28.57142857142857,2024-06-18T21:30:56.213Z
792a5eaa-6eb0-468d-a7ee-0abee5beae12,20,29,June,2021,-31.03448275862069,2021-09-17T02:25:57.311Z
4c7b2af5-b80a-48d9-9326-1fc5eac0c290,11,15,November,2016,-26.666666666666668,2016-02-12T06:17:27.441Z
f2ac817b-84fd-4454-9843-c6ab676e4821,28,15,November,2016,86.66666666666667,2016-09-07T19:38:54.018Z
d32c11a7-0a16-4d74-a78d-65eba82acddf,21,21,September,2015,0,2015-07-03T22:29:12.797Z
dcdec9a1-c4df-40ef-b76f-d75932761c7d,7,13,September,2016,-46.15384615384615,2016-10-14T17:29:16.003Z
142c92e7-42ea-468e-b30a-6d77e1009188,14,11,June,2021,27.27272727272727,2021-05-19T08:27:48.985Z
890e23a0-5b84-4c24-a9b5-8243365e421c,35,21,November,2019,66.66666666666666,2019-03-21T10:33:30.909Z
cffae4c9-8852-4d9c-8afb-51c9eda8b9c2,27,12,October,2019,125,2019-12-23T16:15:33.721Z
c2432e07-606c-429c-ae21-785df0d5a871,31,20,April,2017,55.00000000000001,2017-10-29T21:02:20.611Z
d629181a-f08f-4f30-be66-6cffac859002,9,25,January,2016,-64,2016-06-21T11:33:56.822Z
994f9eb7-8760-46f7-84d2-53d4b6b048fb,17,18,February,2022,-5.555555555555555,2022-09-25T15:07:16.657Z
7cac1288-3be8-4d7b-b4c5-deb53d1aab8a,26,24,June,2020,8.333333333333332,2020-05-11T11:00:20.134Z
cf166fdc-069c-4fad-bb64-5fdb156b1d8a,29,20,March,2023,45,2023-07-04T12:01:33.128Z
dc06ea5e-d0c6-41e2-84a4-b72d0aa1c5ea,22,25,August,2024,-12,2024-04-02T17:54:43.517Z
9472d5c2-b43e-4757-afd5-7ba79d1ee358,32,24,October,2022,33.33333333333333,2022-05-05T05:33:31.213Z
ab80d586-02c5-4f75-934c-d94cb2d993aa,27,29,August,2020,-6.896551724137931,2020-01-21T21:36:09.287Z
4ffe286b-03f1-469a-9300-763af7995b04,7,20,May,2019,-65,2019-07-25T02:23:48.751Z
f670d040-f860-4f65-8c4e-5af4c5203fb1,15,19,November,2024,-21.052631578947366,2024-03-03T16:39:22.260Z
9edd750e-c5b0-49a9-8c0f-8287ac6531a3,32,11,March,2016,190.9090909090909,2016-01-08T12:30:15.535Z
bd45864c-672c-47a4-92a6-faa31c555b6a,29,29,June,2021,0,2021-11-06T10:33:01.607Z
9a919eb0-f96f-4c6c-bee2-9b19f66be2bf,13,20,July,2021,-35,2021-06-12T03:48:34.518Z
5a2df8a9-9f76-4676-9f7f-d27ec26c275c,24,14,March,2019,71.42857142857143,2019-03-22T09:03:34.711Z
d3a186d0-87e5-4f26-9410-def80c436c17,28,14,October,2018,100,2018-09-26T07:35:15.606Z
0e8d7cda-b735-4694-a08a-c64af9012513,34,13,April,2017,161.53846153846155,2017-09-01T23:25:59.242Z
b6773003-be0c-4c1d-b8c3-a129aac2aed8,33,26,August,2024,26.923076923076923,2024-12-02T03:41:54.534Z
db651035-c50b-4a6b-bf9c-2a6ee66721bd,27,22,June,2021,22.727272727272727,2021-06-01T01:03:09.078Z
73f716cd-137c-400a-bb13-f48ee5bfd39a,27,20,August,2023,35,2023-06-10T10:14:54.392Z
5c98a2fd-f136-4dc0-a1c6-3de1cbdb6764,14,16,February,2022,-12.5,2022-10-17T20:03:33.092Z
b162692f-d592-43bd-9490-af413c24ac56,27,14,June,2021,92.85714285714286,2021-02-24T01:41:43.927Z
3db0e7e9-9b7a-424f-a7b0-dcc6972cd753,34,19,July,2019,78.94736842105263,2019-01-19T15:34:58.725Z
79638791-715f-4797-8be1-7cc530cf1799,31,29,October,2024,6.896551724137931,2024-01-17T03:39:19.151Z
4a8d10ec-0327-467a-9578-4cad3cd3a866,16,18,March,2016,-11.11111111111111,2016-12-18T04:40:43.671Z
db1dd1cd-de05-4c81-9a40-66f139d1153b,20,20,August,2016,0,2016-10-07T02:47:05.202Z
6a6ef70a-401a-45fd-a527-f2dd23e6db06,33,13,November,2023,153.84615384615387,2023-08-02T09:13:35.396Z
28a372a5-8e8b-4fad-91d5-d75399d4e680,31,24,October,2017,29.166666666666668,2017-07-04T07:30:13.278Z
aeab1735-ccbe-495a-8b70-3eece244e2cd,19,12,January,2016,58.333333333333336,2016-07-11T18:05:28.562Z
2433f4ab-eb4f-4ee7-93ef-af3680996664,35,23,October,2021,52.17391304347826,2021-07-23T14:36:23.123Z
636a6c4f-8514-44e8-9d3a-d017e60855c8,5,13,August,2022,-61.53846153846154,2022-05-23T18:31:40.124Z
5ccc9c17-5e44-4100-a7ee-41c44a49cd39,23,20,June,2015,15,2015-06-10T12:28:08.209Z
257b9664-f853-423a-bf20-79e853e9c2fd,11,22,August,2019,-50,2019-02-09T14:48:23.952Z
59fa3245-d072-43d0-b2c5-6c64fbfceac0,32,28,May,2015,14.285714285714285,2015-07-24T22:03:40.009Z
8c0e791a-79fe-4ee4-ada0-04e1877dee66,27,16,October,2018,68.75,2018-12-08T06:32:21.265Z
0186c97c-b2cd-40e3-926c-011097250ad7,5,23,May,2018,-78.26086956521739,2018-08-14T10:13:08.585Z
43b5e240-80e7-4333-81f5-9a2b1e497932,8,30,October,2023,-73.33333333333333,2023-08-10T14:43:19.120Z
c974a0ce-ee96-4b36-aab3-36d277bca54e,8,20,January,2019,-60,2019-09-01T05:11:07.505Z
822fec4f-36d9-4f60-9fa3-b5fb704a9e34,23,24,May,2016,-4.166666666666666,2016-03-13T03:39:04.257Z
ca302111-82fa-4a70-99e4-ade5bb2e587f,15,26,June,2017,-42.30769230769231,2017-08-12T22:33:34.888Z
3c180048-908e-44d1-b23c-91bc66f862ba,12,23,October,2024,-47.82608695652174,2024-03-19T19:15:41.762Z
c60f2a3f-34fa-40fe-9b8f-8397236c1a43,12,12,September,2019,0,2019-07-21T11:53:08.665Z
c1d85eef-4ed9-4f02-809c-95efc57bcad1,31,10,February,2020,210,2020-12-06T22:31:50.976Z
f2285bba-fdc7-4f14-b046-b40e787f30a9,20,17,November,2020,17.647058823529413,2020-12-16T12:43:09.757Z
4c3c46f5-1ff1-4893-904a-3ac125a7ea3f,12,27,February,2022,-55.55555555555556,2022-10-17T11:58:35.180Z
1ba97941-acfd-448c-81d7-884eb58cc6ef,9,17,July,2016,-47.05882352941176,2016-10-25T23:51:43.104Z
3805319b-f210-4ffb-827b-398feb2ee842,29,27,May,2023,7.4074074074074066,2023-03-13T12:23:03.937Z
1a4ddc33-c602-4bde-b764-929b3d2db6b0,6,12,May,2015,-50,2015-09-08T12:18:04.348Z
f74e50b4-12c7-48a7-a485-2fb9c0000611,8,27,July,2021,-70.37037037037037,2021-04-14T00:24:27.456Z
2a82b2ef-f047-4caf-99bc-baf1235ee99d,35,19,September,2015,84.21052631578947,2015-11-05T07:15:31.071Z
d7d16b58-6b98-40bc-8aae-845835bd202d,14,27,June,2020,-48.148148148148145,2020-02-26T09:34:33.938Z
28b41a89-802b-4c5c-8f68-ef7635dc244a,12,13,June,2022,-7.6923076923076925,2022-01-01T05:33:56.959Z
108f6ec0-d362-4a11-8a0e-547011d5d4fc,24,17,April,2022,41.17647058823529,2022-03-23T06:49:36.786Z
e32fb912-8fd0-49d7-9790-8ee518d3831e,17,21,April,2024,-19.047619047619047,2024-07-13T14:23:36.022Z
ff2a092d-f09b-4832-856a-0ba818e55d22,12,13,June,2017,-7.6923076923076925,2017-09-10T18:26:48.879Z
309be91e-72c2-4ec0-ae49-4ea700eb212c,32,30,April,2023,6.666666666666667,2023-02-20T12:05:11.536Z
6c6b23d0-5b28-4e00-bcc0-0955110218be,7,10,November,2021,-30,2021-12-08T02:16:17.648Z
bd67c45c-2259-4b18-9af5-563ba8715e88,12,22,October,2021,-45.45454545454545,2021-04-19T22:39:09.610Z
73f62b6e-edcd-4f1d-85e2-87bc293863cb,22,11,May,2016,100,2016-07-18T21:42:23.845Z
b5ab0220-98fa-4958-8667-e78730ce1e9b,30,23,August,2021,30.434782608695656,2021-07-22T23:48:33.560Z
8fc98b11-04e3-425d-8551-270fe7049d43,18,29,October,2021,-37.93103448275862,2021-07-15T07:38:01.271Z
6176a7d5-c364-4823-b339-61ff4a1573c5,24,20,March,2015,20,2015-12-20T16:59:11.952Z
cffe395b-a27a-4594-9bb2-59e6a59f0622,10,11,August,2023,-9.090909090909092,2023-01-31T00:44:17.309Z
b5e95312-a929-4bc4-9060-686e1c8a0118,18,15,August,2019,20,2019-10-03T14:35:09.748Z
3a002550-eaab-49f6-95f4-acdfd6aaca35,17,13,March,2018,30.76923076923077,2018-10-20T22:01:56.720Z
9c315d8b-1085-486b-b8e1-b3127b99ff1b,21,15,January,2020,40,2020-04-23T21:03:14.143Z
a17ef269-2dc8-4bc7-bda8-7ee7fa7f3d09,11,28,April,2019,-60.71428571428571,2019-12-29T12:04:58.800Z
