id,userId,score,createdAt
8fcff0be-6c9e-44c2-b5a3-8731d70c2aed,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,2.4,2018-01-21T03:08:38.470Z
1a007e84-d695-4b73-82f8-0531868ddf79,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,4.7,2017-10-13T00:15:04.844Z
2d0caf8a-0117-454e-885c-2b56918e4f71,f827e55a-d00b-4759-b0fc-dd1d57efdb12,3.5,2017-08-25T19:58:32.976Z
1383180d-f9cc-4e41-91aa-958e9d045872,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,3.9,2022-11-30T10:30:05.122Z
2b0847e4-9cd4-4baa-a63d-bd96d40fcb33,449f0837-0257-42d3-b616-6b0da369c576,4,2016-01-17T21:13:21.105Z
a5d7027f-9d2b-4d80-8ab0-c0dda8ab1270,f827e55a-d00b-4759-b0fc-dd1d57efdb12,3.7,2023-07-27T16:33:27.107Z
92363d99-192f-44b2-93df-e2a28b35c630,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,3.8,2017-08-18T14:44:17.688Z
9bf706c7-b54c-48a7-b89b-9c8837309fe0,6a550b35-5cc2-4935-8379-cb08b077dd59,2.9,2019-12-06T20:57:53.674Z
b5144b2e-825c-4452-bbb4-74cc898a7efe,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,1.4,2019-01-04T03:08:32.532Z
28b347be-ec5f-4243-9377-708d1372896a,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,1.2,2021-01-26T19:09:53.115Z
78fbe8c5-05e8-4b33-809e-7356e56c9097,449f0837-0257-42d3-b616-6b0da369c576,4.5,2021-03-09T01:56:39.356Z
3fc33595-689e-4c95-88b2-196b500e76c5,449f0837-0257-42d3-b616-6b0da369c576,1.1,2016-08-12T06:34:21.571Z
0e8ed080-ddda-466a-9276-497d5a37e71e,4dc155d5-fad1-4d00-9623-6f0671727074,1.4,2016-08-31T19:27:16.284Z
cadb58c4-8b44-41aa-b3ab-e6b83dadb1d8,f827e55a-d00b-4759-b0fc-dd1d57efdb12,3.7,2018-07-11T02:08:10.446Z
370f15c4-e41e-486d-96fc-faa9ed2c4b3f,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,2.2,2019-10-23T07:54:34.996Z
49ad0047-14e4-488e-9732-3e67a6933615,449f0837-0257-42d3-b616-6b0da369c576,2.6,2020-11-14T19:08:58.899Z
1f582984-554a-4f1c-85f9-29830dc4eabc,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,3.7,2016-01-31T00:11:10.634Z
cc6bb5b8-266e-4094-b392-60dd5d230d0f,449f0837-0257-42d3-b616-6b0da369c576,4,2023-12-18T06:27:46.790Z
6d406f20-fbbb-48c1-a0ac-82b148898dbe,4dc155d5-fad1-4d00-9623-6f0671727074,4.9,2024-11-03T11:27:25.011Z
6d09bff9-77f6-473b-b633-aa4cb1ee523e,53a4fa59-ebd5-4766-86bd-012d90ec64f5,5,2017-09-28T02:53:39.966Z
a6c108a2-35db-479f-93ec-53455a5a1133,4dc155d5-fad1-4d00-9623-6f0671727074,1.6,2023-07-10T14:55:36.824Z
1455238b-f066-4f1f-b621-0b1453e50a84,19b6f346-81b6-4e71-8371-fbb810efc147,2.2,2015-07-14T16:58:27.584Z
3f5ca2d2-e234-4abe-b869-a1fbc60bfa46,19b6f346-81b6-4e71-8371-fbb810efc147,1.7,2020-05-12T14:49:11.691Z
50d9c94d-53c9-48da-8021-5e96b433909c,6a550b35-5cc2-4935-8379-cb08b077dd59,5,2019-08-25T01:39:08.267Z
aa1ad389-4d0d-431e-81b5-cc49242f9a85,19b6f346-81b6-4e71-8371-fbb810efc147,2,2024-02-09T21:14:13.811Z
22be19f5-bcff-410a-82f6-4b6c074640b6,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,3.6,2023-02-12T01:23:25.067Z
1173b0b2-b509-4292-b821-5d0eedaf234a,53a4fa59-ebd5-4766-86bd-012d90ec64f5,3.8,2020-04-22T07:13:27.361Z
c56a3b99-8dbe-499b-b674-d23b40fef88d,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,1.8,2022-11-03T07:30:58.657Z
80fbd71d-1cb7-46fe-9111-25b6a43e73d9,19b6f346-81b6-4e71-8371-fbb810efc147,2.3,2017-07-28T11:14:53.772Z
534e56a3-2058-42be-8e56-0b084069771d,4dc155d5-fad1-4d00-9623-6f0671727074,3.1,2020-04-11T00:59:44.834Z
743d9f3e-6acc-4535-91a8-3f5964260adb,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,4.5,2023-09-20T10:28:06.857Z
bab94000-55d9-473e-8c08-db0bfcd2c7c1,4dc155d5-fad1-4d00-9623-6f0671727074,1.4,2019-07-16T19:05:20.192Z
73d4b9e6-1900-48a5-9415-652d5e11980d,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,3.5,2020-04-12T10:15:52.381Z
e8e51517-42fb-4c60-a87c-67c6bc200f28,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,1.1,2016-04-16T02:44:01.048Z
0dabec76-5fad-4e28-acb3-73ca23c3ac2f,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,4.3,2024-09-21T14:25:02.259Z
12fe1723-a061-47cc-a3dc-f6d15aab330b,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,3.1,2023-10-21T15:59:24.658Z
4fd03c35-e47f-438b-a23d-edbe02bbb8f6,19b6f346-81b6-4e71-8371-fbb810efc147,2.8,2020-05-24T17:41:59.013Z
af665186-415f-4e6f-b7bc-86efeeba642f,19b6f346-81b6-4e71-8371-fbb810efc147,2.3,2021-12-21T03:00:19.178Z
1e05a5d4-68fa-4807-9955-93a33d4db826,449f0837-0257-42d3-b616-6b0da369c576,3.3,2018-08-01T20:34:20.549Z
91166f53-1543-46e8-aec3-ba7d9bda0091,4dc155d5-fad1-4d00-9623-6f0671727074,3.2,2015-08-04T04:53:41.267Z
52b6b215-c4eb-439c-a566-12c2190086bd,f827e55a-d00b-4759-b0fc-dd1d57efdb12,2.8,2021-06-06T14:35:06.677Z
c90ef978-59aa-4f06-95ec-9494f5ee9333,19b6f346-81b6-4e71-8371-fbb810efc147,4.9,2021-06-23T06:20:00.748Z
2e00a5f1-32dc-4376-b1e2-085be1110d8f,4dc155d5-fad1-4d00-9623-6f0671727074,2,2019-09-17T18:09:22.358Z
dbb0bd94-8f07-4e3a-9f97-e350e19d2eba,19b6f346-81b6-4e71-8371-fbb810efc147,1.6,2023-10-08T22:18:58.861Z
9f385226-1cec-4389-a958-f1b7585189f2,53a4fa59-ebd5-4766-86bd-012d90ec64f5,2.2,2017-01-23T18:17:47.200Z
3d5be5a5-dff2-417a-b219-38f072503a86,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,4.2,2020-12-02T14:16:11.823Z
1f321078-f5a8-4ea3-8c5c-371def39b10d,19b6f346-81b6-4e71-8371-fbb810efc147,2.4,2017-09-05T17:32:58.659Z
47eafa02-13a8-4ef5-ad44-ccc9c88cc6b0,f827e55a-d00b-4759-b0fc-dd1d57efdb12,2.9,2018-02-03T21:30:23.118Z
0eee47f5-5aec-46c1-9768-6eff606183b8,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,2.4,2015-09-18T20:00:44.115Z
9b17597b-a0fe-464c-a410-e91facf0cc90,19b6f346-81b6-4e71-8371-fbb810efc147,3.9,2017-11-20T07:17:19.080Z
ff498534-1f2e-45ce-ad3f-acbb3e43f2e2,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,1.7,2024-08-30T15:53:40.915Z
43d93aab-b7e1-4b7f-b2b8-030b931355cd,19b6f346-81b6-4e71-8371-fbb810efc147,3.9,2020-06-16T08:58:02.817Z
6d3b43cf-292f-483e-960f-c976575a48e0,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,4.8,2021-05-01T19:56:12.228Z
08d56093-efc8-43af-a605-15ecc1f997c6,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,2.9,2017-01-29T06:03:00.293Z
4955cae5-2ed4-49bb-a57f-7959d5af0b84,53a4fa59-ebd5-4766-86bd-012d90ec64f5,4.8,2022-01-08T18:49:40.994Z
cd25f465-c7a4-4d94-a31d-2e7fae987f12,f827e55a-d00b-4759-b0fc-dd1d57efdb12,4.1,2021-08-19T21:24:52.199Z
d9fd2c30-5558-404f-9fc4-fde3c4e2f2ce,f827e55a-d00b-4759-b0fc-dd1d57efdb12,4.1,2021-03-25T16:06:37.851Z
bfa81b61-f706-4ea8-bc7e-d04192487be4,4dc155d5-fad1-4d00-9623-6f0671727074,1.7,2018-09-29T07:30:31.788Z
08dddaf2-3efe-48ba-93ef-9fb8745dac5b,f827e55a-d00b-4759-b0fc-dd1d57efdb12,3.6,2024-01-23T02:15:05.899Z
cb0bcc60-7e6b-4393-b609-31cf9a9ee0ed,53a4fa59-ebd5-4766-86bd-012d90ec64f5,1,2020-01-30T23:44:50.488Z
3d6fee6c-f546-40b9-923b-f2fdf2912430,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,4.8,2023-10-21T13:54:40.395Z
2e97ea3a-be9c-48e7-b328-5b69ba6b90aa,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,4.1,2019-06-19T19:04:15.755Z
3dea77cb-c2ea-4e8c-a437-bbc28bd5baec,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,4,2016-12-19T20:36:55.716Z
195c169b-516a-431c-a6e7-8e5fe45cbfe7,f827e55a-d00b-4759-b0fc-dd1d57efdb12,1.6,2024-02-19T05:44:21.900Z
19fcae90-ce46-482a-a65f-eb9d0a342f43,449f0837-0257-42d3-b616-6b0da369c576,2.4,2019-07-13T16:18:00.496Z
9800be1d-7440-48d6-bc64-642a72477e4f,449f0837-0257-42d3-b616-6b0da369c576,3.7,2015-12-19T06:57:36.797Z
f631047e-d845-4555-b341-53f65859e474,449f0837-0257-42d3-b616-6b0da369c576,4.9,2017-08-12T00:31:44.126Z
4ce5483f-89eb-4305-85e8-4a39ecef455c,19b6f346-81b6-4e71-8371-fbb810efc147,4.1,2022-06-12T21:22:02.661Z
3ea66497-785f-48da-a8ac-df78163c3784,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,3.5,2018-06-27T13:40:13.174Z
f378879c-8590-4df7-ae82-ae09c95df3e4,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,5,2022-03-14T16:33:14.578Z
8b76b148-d5de-4daa-9b76-9d8678698d88,449f0837-0257-42d3-b616-6b0da369c576,1.9,2023-08-21T07:34:33.205Z
88a065aa-4ce1-4f13-a736-626b7def9db9,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,4.1,2019-10-05T07:59:43.671Z
60b01e16-ea91-4929-a622-f1b82cb1ce4f,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,3.2,2024-12-20T14:13:44.184Z
94887659-26a9-40fd-9534-74bfbcb26603,449f0837-0257-42d3-b616-6b0da369c576,1.6,2016-12-28T19:00:07.275Z
04424da5-00c3-4d15-9db9-b8d747a97a4c,f827e55a-d00b-4759-b0fc-dd1d57efdb12,1.5,2021-02-13T07:03:45.432Z
b07d325a-01ce-4487-bea0-1e7dc6e1949a,449f0837-0257-42d3-b616-6b0da369c576,3.2,2021-12-03T13:23:01.753Z
ef7577c4-8bae-423c-83ae-d63162624756,449f0837-0257-42d3-b616-6b0da369c576,4.6,2024-02-09T13:01:21.717Z
52a2baaf-e6de-4d3a-911b-f9c66f1d491d,19b6f346-81b6-4e71-8371-fbb810efc147,1.5,2019-10-15T07:03:00.080Z
3793e60b-84c9-4680-8a55-fc4a4a338447,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,2,2018-04-04T08:13:55.755Z
6a3ce13a-910a-42bb-b5e1-ed28ac65e94a,19b6f346-81b6-4e71-8371-fbb810efc147,1.5,2021-08-29T02:15:39.930Z
08e09239-d5ec-44ff-b7b2-db87c372b27b,f827e55a-d00b-4759-b0fc-dd1d57efdb12,3.3,2019-12-30T00:58:07.811Z
da5fe6c2-0b9f-40e1-a14b-76918331f673,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,1.5,2015-11-24T12:01:43.801Z
e5269fe3-1d92-46e2-b165-82b94dd37946,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,2.8,2015-04-26T14:46:41.194Z
cd03df79-f75b-43f0-81a8-e57a26dad747,19b6f346-81b6-4e71-8371-fbb810efc147,2.2,2017-03-07T18:46:09.890Z
d2cb817a-5c91-4560-ba14-763e0e03f155,6a550b35-5cc2-4935-8379-cb08b077dd59,1,2023-06-11T03:06:34.662Z
c1345f8a-2e81-4728-8851-a612589a8917,f827e55a-d00b-4759-b0fc-dd1d57efdb12,2.6,2023-02-19T19:44:44.673Z
0fefc2d3-5def-44be-a46a-ba64c0cbbc1b,4dc155d5-fad1-4d00-9623-6f0671727074,3.2,2016-09-09T08:14:28.874Z
23839825-9477-4e63-8ba5-f456e24b6610,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,4.2,2019-11-23T22:04:15.495Z
dfcf8e02-6180-48cf-ae4e-391e5041d886,449f0837-0257-42d3-b616-6b0da369c576,2,2022-03-21T12:48:40.552Z
662fd156-7410-446b-84cb-942e812cf59f,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,1.9,2018-12-06T17:56:07.572Z
0426eeda-34ed-4638-9778-36b9d8bf5296,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,2.5,2015-06-28T03:28:09.253Z
3427f5cd-5b49-4493-a6cd-d167a13c8643,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,3.7,2020-07-02T18:59:31.018Z
f12ac236-53cc-4c87-9e65-029e48bcfaa4,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,1,2015-06-30T23:56:23.115Z
2df13e1e-bc36-4cf2-bc6c-d8e40c0eac98,6a550b35-5cc2-4935-8379-cb08b077dd59,1.3,2016-01-22T11:07:29.215Z
f54898a7-ac2b-4f66-b151-158c2e3062ec,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,2.2,2024-07-21T14:22:21.690Z
6fa36f3a-ec9b-41e0-b144-976a44295c6e,53a4fa59-ebd5-4766-86bd-012d90ec64f5,4.6,2016-10-11T10:05:48.507Z
ea1fb12a-a246-4377-834e-daf2981b46b5,6a550b35-5cc2-4935-8379-cb08b077dd59,1.1,2018-09-03T15:16:02.697Z
031558a7-3fcd-4eed-a71a-155cfa42ea7d,19b6f346-81b6-4e71-8371-fbb810efc147,2.4,2019-12-11T16:30:54.776Z
05a8b70d-beac-414e-862b-e24ac473796c,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,2.1,2020-07-31T18:17:35.300Z
5979abc0-0bcf-4e03-b1c1-188c1da4b9c4,53a4fa59-ebd5-4766-86bd-012d90ec64f5,4.2,2016-01-16T23:43:18.939Z
f247e840-1a83-4ced-b10f-386116404917,6a550b35-5cc2-4935-8379-cb08b077dd59,3.1,2020-04-01T23:20:25.205Z
8b8ecb94-67e4-4eaf-906b-5911cc16c641,53a4fa59-ebd5-4766-86bd-012d90ec64f5,3.3,2015-04-01T00:31:35.379Z
241ece97-7169-4ed4-806b-c8860ee83457,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,4.7,2019-05-22T21:42:20.394Z
5310ff97-3614-4112-adb8-3e5de51c557d,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,3.3,2024-11-30T18:21:12.126Z
998d0f62-17da-40b0-b70e-c44e5bc1b865,449f0837-0257-42d3-b616-6b0da369c576,1.9,2019-10-05T16:33:24.221Z
67928540-fca0-4f2d-96de-f6e5095fbf57,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,5,2016-10-25T05:45:11.645Z
393ad61f-6d90-4cfd-a1d3-4dc8a667337a,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,3.6,2021-09-12T21:10:32.971Z
eff83a22-8bdc-4e9b-b7f0-ef1ea041103c,f827e55a-d00b-4759-b0fc-dd1d57efdb12,4.6,2021-07-10T11:23:51.894Z
c35c24ce-1eb7-40d2-910f-2fcf516ebbae,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,4.9,2020-10-27T11:03:36.326Z
7d3aadf9-8355-44d7-8deb-a70bae8e7396,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,3.5,2018-03-21T08:36:10.860Z
745b2e1e-bb72-42f3-9c68-e4a58877783c,19b6f346-81b6-4e71-8371-fbb810efc147,3.1,2022-08-30T11:22:55.169Z
38a15981-b0ac-4c56-b4cb-96e710f5fc52,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,1.7,2018-02-10T05:09:47.264Z
990da61f-0198-4860-8766-6badbe0a420b,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,1.2,2019-06-03T02:45:27.117Z
bd005604-136a-4a7f-abfc-07aa399e2158,53a4fa59-ebd5-4766-86bd-012d90ec64f5,1.9,2017-04-08T22:10:54.106Z
4718b4da-d754-4ce2-bced-336c3d5cc628,6a550b35-5cc2-4935-8379-cb08b077dd59,2.5,2019-09-12T12:04:01.135Z
0f07a979-8b28-4373-9df0-4fe1e4501fd1,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,2.8,2020-10-14T05:15:19.245Z
64ef5dda-05a1-4a23-91d8-e453f7f023ae,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,2,2020-07-16T13:58:32.253Z
dc9581d2-39eb-4e50-ab18-ff1e3f66007c,53a4fa59-ebd5-4766-86bd-012d90ec64f5,3.7,2024-09-21T18:47:10.524Z
cb3ef81a-cee3-4f49-8e1a-70eb8fa9edab,4dc155d5-fad1-4d00-9623-6f0671727074,1,2018-11-26T00:53:25.018Z
bdb3aebd-de5f-4f9e-a379-05415fa2dc64,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,1.8,2023-09-14T20:00:04.726Z
e28de127-f979-4428-bee9-f01d4980212c,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,2.8,2020-07-09T02:03:47.929Z
5b7a18f0-aa25-4ee1-9dee-48f1ae14abe6,6a550b35-5cc2-4935-8379-cb08b077dd59,3.5,2020-01-09T17:42:29.665Z
5f5d8731-05ee-454b-8e17-fe92a878c833,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,4.4,2016-08-19T18:57:36.643Z
6e85041e-471a-47fd-a47f-7b39b18d909f,4dc155d5-fad1-4d00-9623-6f0671727074,4.3,2018-12-23T11:08:16.229Z
5614d053-9107-4aa6-b023-88bca879a2b4,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,4.2,2015-01-30T20:59:33.192Z
14c95e75-1bdb-49f1-b016-d513dc1f56e2,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,2,2016-07-04T05:57:06.462Z
3220d5fa-6cb4-4597-bdda-41b89716e772,6a550b35-5cc2-4935-8379-cb08b077dd59,4.4,2019-12-16T10:43:12.480Z
498ea7a2-9df2-4161-b235-b3851b9851d0,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,2.7,2023-01-18T01:56:54.595Z
c17b3914-0703-429f-b56b-d039e7156ed9,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,4,2022-07-23T06:05:41.153Z
76d3b219-ca06-42da-b09c-e2075658f597,19b6f346-81b6-4e71-8371-fbb810efc147,1.6,2018-06-07T15:01:05.566Z
a730296e-26fe-47b0-8b3d-bcd9bbd9f237,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,1.1,2023-08-19T10:07:27.225Z
dc7ad158-7a48-45ef-a6e8-05fdf42188e7,6a550b35-5cc2-4935-8379-cb08b077dd59,1.3,2019-09-06T07:21:55.192Z
a27cfbaa-b211-4bd3-94e1-4121f6a85612,449f0837-0257-42d3-b616-6b0da369c576,1.3,2017-04-20T23:48:36.748Z
176f48db-6dd1-4e17-8a82-4eb789ae7b49,6a550b35-5cc2-4935-8379-cb08b077dd59,1.7,2021-10-12T12:13:09.643Z
54bd7572-ad87-478f-b94f-cae87e2c9c1d,4dc155d5-fad1-4d00-9623-6f0671727074,2.6,2019-02-08T18:54:49.094Z
fb29ae6e-7d30-48d5-815d-76d4e5450dae,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,1.7,2022-10-08T20:26:37.861Z
f3ab3ea8-9462-4bc6-9ac1-2606b0ffb8ce,449f0837-0257-42d3-b616-6b0da369c576,2.8,2022-03-10T17:19:13.075Z
199f9894-6f4d-476e-bc73-e13079edf9c2,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,1.1,2023-11-01T10:50:34.320Z
353b3b2f-da91-4692-97ec-7d8d13a900a8,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,2.4,2015-05-10T22:24:52.089Z
3cbb5bce-7255-4306-bb0b-05540e81c679,f827e55a-d00b-4759-b0fc-dd1d57efdb12,4.1,2017-06-09T16:08:58.973Z
46627f2d-a930-485b-88ba-3a53b0bf3e52,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,1.1,2018-09-12T02:51:02.111Z
06755e3c-1f37-40f7-a9d1-810b549019bb,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,2.9,2018-09-04T04:07:38.581Z
70974410-e0b2-4b60-a926-c520b0a01996,449f0837-0257-42d3-b616-6b0da369c576,2.3,2017-04-12T11:22:17.783Z
4885f9a7-3d4e-457a-b45d-0de498090c8c,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,2.7,2016-03-11T23:09:16.104Z
a38ae7b1-ee2b-4ddb-af1e-695a1601ffe5,19b6f346-81b6-4e71-8371-fbb810efc147,4.6,2019-01-24T17:37:14.676Z
1d3c725e-caa6-478c-acb1-3203df70de88,4dc155d5-fad1-4d00-9623-6f0671727074,4.6,2016-05-12T20:29:03.420Z
f8c59c0d-7162-4d56-bfa2-550b9760f342,53a4fa59-ebd5-4766-86bd-012d90ec64f5,3.4,2017-07-16T04:39:32.783Z
731224f8-0f81-4c35-930c-b47c0244e5cb,4dc155d5-fad1-4d00-9623-6f0671727074,3.9,2021-04-08T14:31:20.622Z
74a1cddb-a1cb-46cb-9d56-0fb593945324,449f0837-0257-42d3-b616-6b0da369c576,2.6,2018-11-01T02:30:10.589Z
829b51e0-cc38-4189-85c6-b5a69891d92b,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,4.6,2020-05-25T06:31:08.376Z
01df2bad-f6ee-41ef-8c23-181f253ade8f,6a550b35-5cc2-4935-8379-cb08b077dd59,1.9,2024-09-15T00:52:49.496Z
d6c606ee-fdf3-4f70-a0af-5fd7a46b90c2,4dc155d5-fad1-4d00-9623-6f0671727074,1.5,2022-11-09T21:54:32.014Z
ad6cf936-e296-4c1a-aad7-f146453620b4,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,1.1,2022-12-25T11:22:44.220Z
db8e0de8-697a-4728-82d9-29d75cbad2dd,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,2.1,2019-07-10T23:16:46.005Z
05b621b4-4fe5-4287-8e17-5c6668c55ef7,19b6f346-81b6-4e71-8371-fbb810efc147,4.3,2019-08-20T23:13:51.381Z
530971d8-9753-4277-aaba-2f41c3cb7ab2,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,2.1,2021-02-22T02:23:38.020Z
4cc18bce-bab1-4592-90e1-85ed0be427d9,449f0837-0257-42d3-b616-6b0da369c576,4.3,2017-05-09T18:40:15.095Z
3ec997a1-52b0-46b9-8eec-235dbfde6c2d,6a550b35-5cc2-4935-8379-cb08b077dd59,4.5,2016-10-17T21:15:50.604Z
5d5314e3-20f6-45a8-9ab2-c63ad8dbf6cf,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,3.1,2015-05-18T21:54:31.787Z
365da128-1d17-41d8-b64d-26d4efa70a57,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,2.5,2022-07-07T22:35:15.742Z
